data,set,instance,dim,n,m,track,rank,model,C,rho,makespan,optimum
jrndn,test,409,30,6,5,rnd,b,PREF,10,2.8846,428,416
jrndn,test,410,30,6,5,rnd,b,PREF,10,12.4088,462,411
jrndn,test,411,30,6,5,rnd,b,PREF,10,11.4094,498,447
jrndn,test,412,30,6,5,rnd,b,PREF,10,3.3735,429,415
jrndn,test,413,30,6,5,rnd,b,PREF,10,12.5270,521,463
jrndn,test,414,30,6,5,rnd,b,PREF,10,1.2255,413,408
jrndn,test,415,30,6,5,rnd,b,PREF,10,1.4706,414,408
jrndn,test,416,30,6,5,rnd,b,PREF,10,2.0253,403,395
jrndn,test,417,30,6,5,rnd,b,PREF,10,6.0302,422,398
jrndn,test,418,30,6,5,rnd,b,PREF,10,1.7199,414,407
jrndn,test,419,30,6,5,rnd,b,PREF,10,12.0787,399,356
jrndn,test,420,30,6,5,rnd,b,PREF,10,3.0769,469,455
jrndn,test,421,30,6,5,rnd,b,PREF,10,12.4731,523,465
jrndn,test,422,30,6,5,rnd,b,PREF,10,13.2029,463,409
jrndn,test,423,30,6,5,rnd,b,PREF,10,0.4914,409,407
jrndn,test,424,30,6,5,rnd,b,PREF,10,10.3226,513,465
jrndn,test,425,30,6,5,rnd,b,PREF,10,3.3079,406,393
jrndn,test,426,30,6,5,rnd,b,PREF,10,0.7282,415,412
jrndn,test,427,30,6,5,rnd,b,PREF,10,10.5012,463,419
jrndn,test,428,30,6,5,rnd,b,PREF,10,9.9762,463,421
jrndn,test,429,30,6,5,rnd,b,PREF,10,14.2061,410,359
jrndn,test,430,30,6,5,rnd,b,PREF,10,9.6059,445,406
jrndn,test,431,30,6,5,rnd,b,PREF,10,2.0000,459,450
jrndn,test,432,30,6,5,rnd,b,PREF,10,13.1720,421,372
jrndn,test,433,30,6,5,rnd,b,PREF,10,10.3365,459,416
jrndn,test,434,30,6,5,rnd,b,PREF,10,11.8834,499,446
jrndn,test,435,30,6,5,rnd,b,PREF,10,21.6867,505,415
jrndn,test,436,30,6,5,rnd,b,PREF,10,11.1380,459,413
jrndn,test,437,30,6,5,rnd,b,PREF,10,2.2613,407,398
jrndn,test,438,30,6,5,rnd,b,PREF,10,3.0075,411,399
jrndn,test,439,30,6,5,rnd,b,PREF,10,11.9221,460,411
jrndn,test,440,30,6,5,rnd,b,PREF,10,11.7647,456,408
jrndn,test,441,30,6,5,rnd,b,PREF,10,11.9469,506,452
jrndn,test,442,30,6,5,rnd,b,PREF,10,3.9409,422,406
jrndn,test,443,30,6,5,rnd,b,PREF,10,2.7569,410,399
jrndn,test,444,30,6,5,rnd,b,PREF,10,15.5367,409,354
jrndn,test,445,30,6,5,rnd,b,PREF,10,11.1940,447,402
jrndn,test,446,30,6,5,rnd,b,PREF,10,9.2920,494,452
jrndn,test,447,30,6,5,rnd,b,PREF,10,0.7282,415,412
jrndn,test,448,30,6,5,rnd,b,PREF,10,10.9375,497,448
jrndn,test,449,30,6,5,rnd,b,PREF,10,9.7561,450,410
jrndn,test,450,30,6,5,rnd,b,PREF,10,11.0375,503,453
jrndn,test,451,30,6,5,rnd,b,PREF,10,0.4878,412,410
jrndn,test,452,30,6,5,rnd,b,PREF,10,13.3515,416,367
jrndn,test,453,30,6,5,rnd,b,PREF,10,23.2877,450,365
jrndn,test,454,30,6,5,rnd,b,PREF,10,12.5000,504,448
jrndn,test,455,30,6,5,rnd,b,PREF,10,0.0000,396,396
jrndn,test,456,30,6,5,rnd,b,PREF,10,11.6337,451,404
jrndn,test,457,30,6,5,rnd,b,PREF,10,3.3163,405,392
jrndn,test,458,30,6,5,rnd,b,PREF,10,0.0000,354,354
jrndn,test,459,30,6,5,rnd,b,PREF,10,2.1692,471,461
jrndn,test,460,30,6,5,rnd,b,PREF,10,11.4286,468,420
jrndn,test,461,30,6,5,rnd,b,PREF,10,12.3786,463,412
jrndn,test,462,30,6,5,rnd,b,PREF,10,10.4369,455,412
jrndn,test,463,30,6,5,rnd,b,PREF,10,13.2029,463,409
jrndn,test,464,30,6,5,rnd,b,PREF,10,13.5338,453,399
jrndn,test,465,30,6,5,rnd,b,PREF,10,10.0985,447,406
jrndn,test,466,30,6,5,rnd,b,PREF,10,10.9865,495,446
jrndn,test,467,30,6,5,rnd,b,PREF,10,12.7139,461,409
jrndn,test,468,30,6,5,rnd,b,PREF,10,13.0137,495,438
jrndn,test,469,30,6,5,rnd,b,PREF,10,3.5176,412,398
jrndn,test,470,30,6,5,rnd,b,PREF,10,23.0024,508,413
jrndn,test,471,30,6,5,rnd,b,PREF,10,14.1256,509,446
jrndn,test,472,30,6,5,rnd,b,PREF,10,12.6697,498,442
jrndn,test,473,30,6,5,rnd,b,PREF,10,2.7160,416,405
jrndn,test,474,30,6,5,rnd,b,PREF,10,13.2353,462,408
jrndn,test,475,30,6,5,rnd,b,PREF,10,13.9303,458,402
jrndn,test,476,30,6,5,rnd,b,PREF,10,10.0478,460,418
jrndn,test,477,30,6,5,rnd,b,PREF,10,13.8686,468,411
jrndn,test,478,30,6,5,rnd,b,PREF,10,9.6386,455,415
jrndn,test,479,30,6,5,rnd,b,PREF,10,14.1689,419,367
jrndn,test,480,30,6,5,rnd,b,PREF,10,12.7371,416,369
jrndn,test,481,30,6,5,rnd,b,PREF,10,12.1065,463,413
jrndn,test,482,30,6,5,rnd,b,PREF,10,1.6867,422,415
jrndn,test,483,30,6,5,rnd,b,PREF,10,13.9364,466,409
jrndn,test,484,30,6,5,rnd,b,PREF,10,13.0751,467,413
jrndn,test,485,30,6,5,rnd,b,PREF,10,2.0050,407,399
jrndn,test,486,30,6,5,rnd,b,PREF,10,11.3636,441,396
jrndn,test,487,30,6,5,rnd,b,PREF,10,9.6847,487,444
jrndn,test,488,30,6,5,rnd,b,PREF,10,10.1205,457,415
jrndn,test,489,30,6,5,rnd,b,PREF,10,20.1456,495,412
jrndn,test,490,30,6,5,rnd,b,PREF,10,13.0120,469,415
jrndn,test,491,30,6,5,rnd,b,PREF,10,0.9685,417,413
jrndn,test,492,30,6,5,rnd,b,PREF,10,12.2283,413,368
jrndn,test,493,30,6,5,rnd,b,PREF,10,20.7675,535,443
jrndn,test,494,30,6,5,rnd,b,PREF,10,12.1891,451,402
jrndn,test,495,30,6,5,rnd,b,PREF,10,11.7359,457,409
jrndn,test,496,30,6,5,rnd,b,PREF,10,9.9778,496,451
jrndn,test,497,30,6,5,rnd,b,PREF,10,0.0000,399,399
jrndn,test,498,30,6,5,rnd,b,PREF,10,2.2727,405,396
jrndn,test,499,30,6,5,rnd,b,PREF,10,12.0301,447,399
jrndn,test,500,30,6,5,rnd,b,PREF,10,11.1663,448,403
jrndn,test,1,30,6,5,rnd,f,PREF,10,1.5590,456,449
jrndn,test,2,30,6,5,rnd,f,PREF,10,1.9802,412,404
jrndn,test,3,30,6,5,rnd,f,PREF,10,10.8696,510,460
jrndn,test,4,30,6,5,rnd,f,PREF,10,3.5635,465,449
jrndn,test,5,30,6,5,rnd,f,PREF,10,0.7444,406,403
jrndn,test,6,30,6,5,rnd,f,PREF,10,14.8980,563,490
jrndn,test,7,30,6,5,rnd,f,PREF,10,11.0565,452,407
jrndn,test,8,30,6,5,rnd,f,PREF,10,1.3423,453,447
jrndn,test,9,30,6,5,rnd,f,PREF,10,0.0000,409,409
jrndn,test,10,30,6,5,rnd,f,PREF,10,11.7647,456,408
jrndn,test,11,30,6,5,rnd,f,PREF,10,6.3380,453,426
jrndn,test,12,30,6,5,rnd,f,PREF,10,11.9107,451,403
jrndn,test,13,30,6,5,rnd,f,PREF,10,0.0000,451,451
jrndn,test,14,30,6,5,rnd,f,PREF,10,12.0350,512,457
jrndn,test,15,30,6,5,rnd,f,PREF,10,11.1111,460,414
jrndn,test,16,30,6,5,rnd,f,PREF,10,13.3005,460,406
jrndn,test,17,30,6,5,rnd,f,PREF,10,0.4878,412,410
jrndn,test,18,30,6,5,rnd,f,PREF,10,9.4203,453,414
jrndn,test,19,30,6,5,rnd,f,PREF,10,1.4888,409,403
jrndn,test,20,30,6,5,rnd,f,PREF,10,12.0690,520,464
jrndn,test,21,30,6,5,rnd,f,PREF,10,13.4146,465,410
jrndn,test,22,30,6,5,rnd,f,PREF,10,11.3527,461,414
jrndn,test,23,30,6,5,rnd,f,PREF,10,12.3487,464,413
jrndn,test,24,30,6,5,rnd,f,PREF,10,2.1882,467,457
jrndn,test,25,30,6,5,rnd,f,PREF,10,10.2174,507,460
jrndn,test,26,30,6,5,rnd,f,PREF,10,11.9205,507,453
jrndn,test,27,30,6,5,rnd,f,PREF,10,2.9083,460,447
jrndn,test,28,30,6,5,rnd,f,PREF,10,11.4943,485,435
jrndn,test,29,30,6,5,rnd,f,PREF,10,1.5152,469,462
jrndn,test,30,30,6,5,rnd,f,PREF,10,12.0805,501,447
jrndn,test,31,30,6,5,rnd,f,PREF,10,11.8812,452,404
jrndn,test,32,30,6,5,rnd,f,PREF,10,5.5188,478,453
jrndn,test,33,30,6,5,rnd,f,PREF,10,0.0000,362,362
jrndn,test,34,30,6,5,rnd,f,PREF,10,11.7207,448,401
jrndn,test,35,30,6,5,rnd,f,PREF,10,12.6904,444,394
jrndn,test,36,30,6,5,rnd,f,PREF,10,11.3208,413,371
jrndn,test,37,30,6,5,rnd,f,PREF,10,10.1124,490,445
jrndn,test,38,30,6,5,rnd,f,PREF,10,22.2467,555,454
jrndn,test,39,30,6,5,rnd,f,PREF,10,10.0985,447,406
jrndn,test,40,30,6,5,rnd,f,PREF,10,1.2438,407,402
jrndn,test,41,30,6,5,rnd,f,PREF,10,12.2549,458,408
jrndn,test,42,30,6,5,rnd,f,PREF,10,13.3820,466,411
jrndn,test,43,30,6,5,rnd,f,PREF,10,11.4224,517,464
jrndn,test,44,30,6,5,rnd,f,PREF,10,11.9306,516,461
jrndn,test,45,30,6,5,rnd,f,PREF,10,12.1588,452,403
jrndn,test,46,30,6,5,rnd,f,PREF,10,22.5728,505,412
jrndn,test,47,30,6,5,rnd,f,PREF,10,14.6409,415,362
jrndn,test,48,30,6,5,rnd,f,PREF,10,10.4803,506,458
jrndn,test,49,30,6,5,rnd,f,PREF,10,1.5075,404,398
jrndn,test,50,30,6,5,rnd,f,PREF,10,32.3276,614,464
jrndn,test,51,30,6,5,rnd,f,PREF,10,3.7688,413,398
jrndn,test,52,30,6,5,rnd,f,PREF,10,11.0276,443,399
jrndn,test,53,30,6,5,rnd,f,PREF,10,11.7073,458,410
jrndn,test,54,30,6,5,rnd,f,PREF,10,12.0907,445,397
jrndn,test,55,30,6,5,rnd,f,PREF,10,12.0393,456,407
jrndn,test,56,30,6,5,rnd,f,PREF,10,13.8889,410,360
jrndn,test,57,30,6,5,rnd,f,PREF,10,11.9512,459,410
jrndn,test,58,30,6,5,rnd,f,PREF,10,12.4169,507,451
jrndn,test,59,30,6,5,rnd,f,PREF,10,13.3929,508,448
jrndn,test,60,30,6,5,rnd,f,PREF,10,21.9512,500,410
jrndn,test,61,30,6,5,rnd,f,PREF,10,2.0000,459,450
jrndn,test,62,30,6,5,rnd,f,PREF,10,19.8276,556,464
jrndn,test,63,30,6,5,rnd,f,PREF,10,10.4762,464,420
jrndn,test,64,30,6,5,rnd,f,PREF,10,20.7229,501,415
jrndn,test,65,30,6,5,rnd,f,PREF,10,12.9268,463,410
jrndn,test,66,30,6,5,rnd,f,PREF,10,15.2120,462,401
jrndn,test,67,30,6,5,rnd,f,PREF,10,10.7317,454,410
jrndn,test,68,30,6,5,rnd,f,PREF,10,0.0000,406,406
jrndn,test,69,30,6,5,rnd,f,PREF,10,2.6961,419,408
jrndn,test,70,30,6,5,rnd,f,PREF,10,10.5618,492,445
jrndn,test,71,30,6,5,rnd,f,PREF,10,3.4398,421,407
jrndn,test,72,30,6,5,rnd,f,PREF,10,11.1380,459,413
jrndn,test,73,30,6,5,rnd,f,PREF,10,10.3448,512,464
jrndn,test,74,30,6,5,rnd,f,PREF,10,11.0565,452,407
jrndn,test,75,30,6,5,rnd,f,PREF,10,2.4554,459,448
jrndn,test,76,30,6,5,rnd,f,PREF,10,12.7764,459,407
jrndn,test,77,30,6,5,rnd,f,PREF,10,8.8942,453,416
jrndn,test,78,30,6,5,rnd,f,PREF,10,2.3923,428,418
jrndn,test,79,30,6,5,rnd,f,PREF,10,4.4503,399,382
jrndn,test,80,30,6,5,rnd,f,PREF,10,0.0000,401,401
jrndn,test,81,30,6,5,rnd,f,PREF,10,7.9327,449,416
jrndn,test,82,30,6,5,rnd,f,PREF,10,0.7463,405,402
jrndn,test,83,30,6,5,rnd,f,PREF,10,22.2494,500,409
jrndn,test,84,30,6,5,rnd,f,PREF,10,13.4804,463,408
jrndn,test,85,30,6,5,rnd,f,PREF,10,12.5000,513,456
jrndn,test,86,30,6,5,rnd,f,PREF,10,14.0777,470,412
jrndn,test,87,30,6,5,rnd,f,PREF,10,10.8407,501,452
jrndn,test,88,30,6,5,rnd,f,PREF,10,0.0000,403,403
jrndn,test,89,30,6,5,rnd,f,PREF,10,2.8953,462,449
jrndn,test,90,30,6,5,rnd,f,PREF,10,11.0048,464,418
jrndn,test,91,30,6,5,rnd,f,PREF,10,12.5275,512,455
jrndn,test,92,30,6,5,rnd,f,PREF,10,14.6766,461,402
jrndn,test,93,30,6,5,rnd,f,PREF,10,10.8642,449,405
jrndn,test,94,30,6,5,rnd,f,PREF,10,12.3457,455,405
jrndn,test,95,30,6,5,rnd,f,PREF,10,9.9757,452,411
jrndn,test,96,30,6,5,rnd,f,PREF,10,13.0120,469,415
jrndn,test,97,30,6,5,rnd,f,PREF,10,13.4615,472,416
jrndn,test,98,30,6,5,rnd,f,PREF,10,11.3514,412,370
jrndn,test,99,30,6,5,rnd,f,PREF,10,11.9107,451,403
jrndn,test,100,30,6,5,rnd,f,PREF,10,11.2022,407,366
jrndn,test,101,30,6,5,rnd,f,PREF,10,12.1145,509,454
jrndn,test,102,30,6,5,rnd,f,PREF,10,0.9709,416,412
jrndn,test,103,30,6,5,rnd,f,PREF,10,0.8287,365,362
jrndn,test,104,30,6,5,rnd,f,PREF,10,12.1359,462,412
jrndn,test,105,30,6,5,rnd,f,PREF,10,2.7708,408,397
jrndn,test,106,30,6,5,rnd,f,PREF,10,10.3365,459,416
jrndn,test,107,30,6,5,rnd,f,PREF,10,12.3249,401,357
jrndn,test,108,30,6,5,rnd,f,PREF,10,1.7073,417,410
jrndn,test,109,30,6,5,rnd,f,PREF,10,0.0000,408,408
jrndn,test,110,30,6,5,rnd,f,PREF,10,14.0969,518,454
jrndn,test,111,30,6,5,rnd,f,PREF,10,10.7317,454,410
jrndn,test,112,30,6,5,rnd,f,PREF,10,6.8720,451,422
jrndn,test,113,30,6,5,rnd,f,PREF,10,12.6722,409,363
jrndn,test,114,30,6,5,rnd,f,PREF,10,13.0982,449,397
jrndn,test,115,30,6,5,rnd,f,PREF,10,12.3487,464,413
jrndn,test,116,30,6,5,rnd,f,PREF,10,12.8205,440,390
jrndn,test,117,30,6,5,rnd,f,PREF,10,14.2857,448,392
jrndn,test,118,30,6,5,rnd,f,PREF,10,11.1650,458,412
jrndn,test,119,30,6,5,rnd,f,PREF,10,10.8108,451,407
jrndn,test,120,30,6,5,rnd,f,PREF,10,19.8511,483,403
jrndn,test,121,30,6,5,rnd,f,PREF,10,22.5383,560,457
jrndn,test,122,30,6,5,rnd,f,PREF,10,12.5000,468,416
jrndn,test,123,30,6,5,rnd,f,PREF,10,10.2426,409,371
jrndn,test,124,30,6,5,rnd,f,PREF,10,0.5525,364,362
jrndn,test,125,30,6,5,rnd,f,PREF,10,0.0000,406,406
jrndn,test,126,30,6,5,rnd,f,PREF,10,11.2981,463,416
jrndn,test,127,30,6,5,rnd,f,PREF,10,12.0393,456,407
jrndn,test,128,30,6,5,rnd,f,PREF,10,2.5063,409,399
jrndn,test,129,30,6,5,rnd,f,PREF,10,13.3166,451,398
jrndn,test,130,30,6,5,rnd,f,PREF,10,0.7299,414,411
jrndn,test,131,30,6,5,rnd,f,PREF,10,14.2857,504,441
jrndn,test,132,30,6,5,rnd,f,PREF,10,11.9306,516,461
jrndn,test,133,30,6,5,rnd,f,PREF,10,0.4348,462,460
jrndn,test,134,30,6,5,rnd,f,PREF,10,3.4169,454,439
jrndn,test,135,30,6,5,rnd,f,PREF,10,9.2233,450,412
jrndn,test,136,30,6,5,rnd,f,PREF,10,10.9181,447,403
jrndn,test,137,30,6,5,rnd,f,PREF,10,11.4713,447,401
jrndn,test,138,30,6,5,rnd,f,PREF,10,12.9442,445,394
jrndn,test,139,30,6,5,rnd,f,PREF,10,13.4409,422,372
jrndn,test,140,30,6,5,rnd,f,PREF,10,12.0098,457,408
jrndn,test,141,30,6,5,rnd,f,PREF,10,1.9704,414,406
jrndn,test,142,30,6,5,rnd,f,PREF,10,12.0690,455,406
jrndn,test,143,30,6,5,rnd,f,PREF,10,14.1439,460,403
jrndn,test,144,30,6,5,rnd,f,PREF,10,0.7335,412,409
jrndn,test,145,30,6,5,rnd,f,PREF,10,12.5616,457,406
jrndn,test,146,30,6,5,rnd,f,PREF,10,10.8696,459,414
jrndn,test,147,30,6,5,rnd,f,PREF,10,13.6465,508,447
jrndn,test,148,30,6,5,rnd,f,PREF,10,11.8765,471,421
jrndn,test,149,30,6,5,rnd,f,PREF,10,10.3865,457,414
jrndn,test,150,30,6,5,rnd,f,PREF,10,14.1593,516,452
jrndn,test,151,30,6,5,rnd,f,PREF,10,1.4742,413,407
jrndn,test,152,30,6,5,rnd,f,PREF,10,12.6794,471,418
jrndn,test,153,30,6,5,rnd,f,PREF,10,0.0000,403,403
jrndn,test,154,30,6,5,rnd,f,PREF,10,0.0000,400,400
jrndn,test,155,30,6,5,rnd,f,PREF,10,3.4653,418,404
jrndn,test,156,30,6,5,rnd,f,PREF,10,10.7991,513,463
jrndn,test,157,30,6,5,rnd,f,PREF,10,11.1922,457,411
jrndn,test,158,30,6,5,rnd,f,PREF,10,11.2981,463,416
jrndn,test,159,30,6,5,rnd,f,PREF,10,0.5602,359,357
jrndn,test,160,30,6,5,rnd,f,PREF,10,13.6139,459,404
jrndn,test,161,30,6,5,rnd,f,PREF,10,10.0490,449,408
jrndn,test,162,30,6,5,rnd,f,PREF,10,13.1068,466,412
jrndn,test,163,30,6,5,rnd,f,PREF,10,12.2850,457,407
jrndn,test,164,30,6,5,rnd,f,PREF,10,8.9806,449,412
jrndn,test,165,30,6,5,rnd,f,PREF,10,12.5000,459,408
jrndn,test,166,30,6,5,rnd,f,PREF,10,12.6531,552,490
jrndn,test,167,30,6,5,rnd,f,PREF,10,12.0879,408,364
jrndn,test,168,30,6,5,rnd,f,PREF,10,0.2801,358,357
jrndn,test,169,30,6,5,rnd,f,PREF,10,1.2195,415,410
jrndn,test,170,30,6,5,rnd,f,PREF,10,11.6945,468,419
jrndn,test,171,30,6,5,rnd,f,PREF,10,0.4914,409,407
jrndn,test,172,30,6,5,rnd,f,PREF,10,11.2745,454,408
jrndn,test,173,30,6,5,rnd,f,PREF,10,1.4815,411,405
jrndn,test,174,30,6,5,rnd,f,PREF,10,1.9704,414,406
jrndn,test,175,30,6,5,rnd,f,PREF,10,13.2353,462,408
jrndn,test,176,30,6,5,rnd,f,PREF,10,6.3570,435,409
jrndn,test,177,30,6,5,rnd,f,PREF,10,12.5333,422,375
jrndn,test,178,30,6,5,rnd,f,PREF,10,11.9205,507,453
jrndn,test,179,30,6,5,rnd,f,PREF,10,0.5666,355,353
jrndn,test,180,30,6,5,rnd,f,PREF,10,21.9780,555,455
jrndn,test,181,30,6,5,rnd,f,PREF,10,13.5135,462,407
jrndn,test,182,30,6,5,rnd,f,PREF,10,15.1589,471,409
jrndn,test,183,30,6,5,rnd,f,PREF,10,12.0988,454,405
jrndn,test,184,30,6,5,rnd,f,PREF,10,12.2249,459,409
jrndn,test,185,30,6,5,rnd,f,PREF,10,1.9851,411,403
jrndn,test,186,30,6,5,rnd,f,PREF,10,12.7139,461,409
jrndn,test,187,30,6,5,rnd,f,PREF,10,10.9649,506,456
jrndn,test,188,30,6,5,rnd,f,PREF,10,9.6703,499,455
jrndn,test,189,30,6,5,rnd,f,PREF,10,10.3261,406,368
jrndn,test,190,30,6,5,rnd,f,PREF,10,11.8812,452,404
jrndn,test,191,30,6,5,rnd,f,PREF,10,0.2469,406,405
jrndn,test,192,30,6,5,rnd,f,PREF,10,9.3834,408,373
jrndn,test,193,30,6,5,rnd,f,PREF,10,0.0000,354,354
jrndn,test,194,30,6,5,rnd,f,PREF,10,1.7660,461,453
jrndn,test,195,30,6,5,rnd,f,PREF,10,14.5205,418,365
jrndn,test,196,30,6,5,rnd,f,PREF,10,10.9589,405,365
jrndn,test,197,30,6,5,rnd,f,PREF,10,25.8953,457,363
jrndn,test,198,30,6,5,rnd,f,PREF,10,9.6203,433,395
jrndn,test,199,30,6,5,rnd,f,PREF,10,7.8431,440,408
jrndn,test,200,30,6,5,rnd,f,PREF,10,1.0025,403,399
jrndn,test,201,30,6,5,rnd,f,PREF,10,13.2678,461,407
jrndn,test,202,30,6,5,rnd,f,PREF,10,12.9032,420,372
jrndn,test,203,30,6,5,rnd,f,PREF,10,11.1359,499,449
jrndn,test,204,30,6,5,rnd,f,PREF,10,3.7037,420,405
jrndn,test,205,30,6,5,rnd,f,PREF,10,11.9433,553,494
jrndn,test,206,30,6,5,rnd,f,PREF,10,13.6139,459,404
jrndn,test,207,30,6,5,rnd,f,PREF,10,21.3592,500,412
jrndn,test,208,30,6,5,rnd,f,PREF,10,12.6027,411,365
jrndn,test,209,30,6,5,rnd,f,PREF,10,0.7282,415,412
jrndn,test,210,30,6,5,rnd,f,PREF,10,3.8031,464,447
jrndn,test,211,30,6,5,rnd,f,PREF,10,19.6507,548,458
jrndn,test,212,30,6,5,rnd,f,PREF,10,0.2793,359,358
jrndn,test,213,30,6,5,rnd,f,PREF,10,20.8633,504,417
jrndn,test,214,30,6,5,rnd,f,PREF,10,9.5588,447,408
jrndn,test,215,30,6,5,rnd,f,PREF,10,1.9048,428,420
jrndn,test,216,30,6,5,rnd,f,PREF,10,11.9221,460,411
jrndn,test,217,30,6,5,rnd,f,PREF,10,10.8911,448,404
jrndn,test,218,30,6,5,rnd,f,PREF,10,24.0876,510,411
jrndn,test,219,30,6,5,rnd,f,PREF,10,22.0000,488,400
jrndn,test,220,30,6,5,rnd,f,PREF,10,13.1183,526,465
jrndn,test,221,30,6,5,rnd,f,PREF,10,11.6071,500,448
jrndn,test,222,30,6,5,rnd,f,PREF,10,1.7241,413,406
jrndn,test,223,30,6,5,rnd,f,PREF,10,7.8199,455,422
jrndn,test,224,30,6,5,rnd,f,PREF,10,0.7335,412,409
jrndn,test,225,30,6,5,rnd,f,PREF,10,22.9268,504,410
jrndn,test,226,30,6,5,rnd,f,PREF,10,12.0968,417,372
jrndn,test,227,30,6,5,rnd,f,PREF,10,12.1212,518,462
jrndn,test,228,30,6,5,rnd,f,PREF,10,8.2126,448,414
jrndn,test,229,30,6,5,rnd,f,PREF,10,2.7500,411,400
jrndn,test,230,30,6,5,rnd,f,PREF,10,3.0151,410,398
jrndn,test,231,30,6,5,rnd,f,PREF,10,2.0101,406,398
jrndn,test,232,30,6,5,rnd,f,PREF,10,22.5182,506,413
jrndn,test,233,30,6,5,rnd,f,PREF,10,11.9904,467,417
jrndn,test,234,30,6,5,rnd,f,PREF,10,0.0000,400,400
jrndn,test,235,30,6,5,rnd,f,PREF,10,25.8333,453,360
jrndn,test,236,30,6,5,rnd,f,PREF,10,24.8804,522,418
jrndn,test,237,30,6,5,rnd,f,PREF,10,21.6814,550,452
jrndn,test,238,30,6,5,rnd,f,PREF,10,13.1068,466,412
jrndn,test,239,30,6,5,rnd,f,PREF,10,10.1737,444,403
jrndn,test,240,30,6,5,rnd,f,PREF,10,12.0907,445,397
jrndn,test,241,30,6,5,rnd,f,PREF,10,10.7056,455,411
jrndn,test,242,30,6,5,rnd,f,PREF,10,11.6915,449,402
jrndn,test,243,30,6,5,rnd,f,PREF,10,13.1188,457,404
jrndn,test,244,30,6,5,rnd,f,PREF,10,12.0614,511,456
jrndn,test,245,30,6,5,rnd,f,PREF,10,8.4541,449,414
jrndn,test,246,30,6,5,rnd,f,PREF,10,23.3010,508,412
jrndn,test,247,30,6,5,rnd,f,PREF,10,10.9756,455,410
jrndn,test,248,30,6,5,rnd,f,PREF,10,10.9620,496,447
jrndn,test,249,30,6,5,rnd,f,PREF,10,0.0000,363,363
jrndn,test,250,30,6,5,rnd,f,PREF,10,9.9291,465,423
jrndn,test,251,30,6,5,rnd,f,PREF,10,11.2782,444,399
jrndn,test,252,30,6,5,rnd,f,PREF,10,2.2444,410,401
jrndn,test,253,30,6,5,rnd,f,PREF,10,9.4203,453,414
jrndn,test,254,30,6,5,rnd,f,PREF,10,0.5038,399,397
jrndn,test,255,30,6,5,rnd,f,PREF,10,10.0756,437,397
jrndn,test,256,30,6,5,rnd,f,PREF,10,12.6829,462,410
jrndn,test,257,30,6,5,rnd,f,PREF,10,12.2302,468,417
jrndn,test,258,30,6,5,rnd,f,PREF,10,0.0000,408,408
jrndn,test,259,30,6,5,rnd,f,PREF,10,10.3064,396,359
jrndn,test,260,30,6,5,rnd,f,PREF,10,10.0000,451,410
jrndn,test,261,30,6,5,rnd,f,PREF,10,0.0000,403,403
jrndn,test,262,30,6,5,rnd,f,PREF,10,10.1415,467,424
jrndn,test,263,30,6,5,rnd,f,PREF,10,12.2807,448,399
jrndn,test,264,30,6,5,rnd,f,PREF,10,22.5728,505,412
jrndn,test,265,30,6,5,rnd,f,PREF,10,10.7817,411,371
jrndn,test,266,30,6,5,rnd,f,PREF,10,12.7983,520,461
jrndn,test,267,30,6,5,rnd,f,PREF,10,12.0792,566,505
jrndn,test,268,30,6,5,rnd,f,PREF,10,0.0000,409,409
jrndn,test,269,30,6,5,rnd,f,PREF,10,10.4218,445,403
jrndn,test,270,30,6,5,rnd,f,PREF,10,12.8603,509,451
jrndn,test,271,30,6,5,rnd,f,PREF,10,0.2469,406,405
jrndn,test,272,30,6,5,rnd,f,PREF,10,22.9268,504,410
jrndn,test,273,30,6,5,rnd,f,PREF,10,11.5556,502,450
jrndn,test,274,30,6,5,rnd,f,PREF,10,23.5154,520,421
jrndn,test,275,30,6,5,rnd,f,PREF,10,1.6990,419,412
jrndn,test,276,30,6,5,rnd,f,PREF,10,9.6296,444,405
jrndn,test,277,30,6,5,rnd,f,PREF,10,12.4088,462,411
jrndn,test,278,30,6,5,rnd,f,PREF,10,0.0000,449,449
jrndn,test,279,30,6,5,rnd,f,PREF,10,12.8079,458,406
jrndn,test,280,30,6,5,rnd,f,PREF,10,14.0436,471,413
jrndn,test,281,30,6,5,rnd,f,PREF,10,12.0098,457,408
jrndn,test,282,30,6,5,rnd,f,PREF,10,0.9732,415,411
jrndn,test,283,30,6,5,rnd,f,PREF,10,3.7363,472,455
jrndn,test,284,30,6,5,rnd,f,PREF,10,9.3976,454,415
jrndn,test,285,30,6,5,rnd,f,PREF,10,11.3527,461,414
jrndn,test,286,30,6,5,rnd,f,PREF,10,12.9590,523,463
jrndn,test,287,30,6,5,rnd,f,PREF,10,7.3634,452,421
jrndn,test,288,30,6,5,rnd,f,PREF,10,3.5714,464,448
jrndn,test,289,30,6,5,rnd,f,PREF,10,13.2584,504,445
jrndn,test,290,30,6,5,rnd,f,PREF,10,13.1285,405,358
jrndn,test,291,30,6,5,rnd,f,PREF,10,20.9476,485,401
jrndn,test,292,30,6,5,rnd,f,PREF,10,9.1787,452,414
jrndn,test,293,30,6,5,rnd,f,PREF,10,12.1294,416,371
jrndn,test,294,30,6,5,rnd,f,PREF,10,11.6337,451,404
jrndn,test,295,30,6,5,rnd,f,PREF,10,15.6171,459,397
